SYSTEMRTC,MW,MVAR,HZ,IPF,T1,T2,T3,T4,T5,T1_status,T2_status,T3_status,T4_status,T5_status
2025-10-12 22:00:00,142.931,-0.085365,49.988,0.858,28.586200000000005,35.73275,21.43965,28.586200000000005,28.586200000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-12 23:00:00,162.137,-0.079531,50.013,0.897,32.4274,40.53425,24.32055,32.4274,32.4274,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 00:00:00,362.921,-0.047989,50.045,0.991,72.5842,90.73025,54.43815,72.5842,72.5842,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 01:00:00,101.049,-0.089849,50.043,0.747,20.2098,25.26225,15.157350000000001,20.2098,20.2098,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 02:00:00,15.952999999999998,-0.096375,50.0,0.163,3.1906,3.9882499999999994,2.3929499999999995,3.1906,3.1906,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 03:00:00,91.771,-0.090825,49.99,0.71,18.354200000000002,22.94275,13.765649999999999,18.354200000000002,18.354200000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 04:00:00,401.775,-0.036579,49.949,0.995,80.355,100.44375,60.26624999999999,80.355,80.355,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 05:00:00,377.539,-0.036615,50.019,0.995,75.5078,94.38475,56.630849999999995,75.5078,75.5078,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 06:00:00,228.605,-0.07355500000000001,49.996,0.951,45.721000000000004,57.15125,34.290749999999996,45.721000000000004,45.721000000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 07:00:00,129.582,-0.086381,49.972,0.832,25.9164,32.3955,19.437299999999997,25.9164,25.9164,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 08:00:00,202.343,-0.07645300000000001,50.022,0.935,40.4686,50.58575,30.351449999999996,40.4686,40.4686,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 09:00:00,434.221,-0.025555,49.918,0.998,86.8442,108.55525,65.13315,86.8442,86.8442,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 10:00:00,511.56500000000005,-0.004523,49.989,0.999,102.31300000000002,127.89125000000001,76.73475,102.31300000000002,102.31300000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 11:00:00,300.935,-0.061891,50.081,0.979,60.187000000000005,75.23375,45.14025,60.187000000000005,60.187000000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 12:00:00,239.545,-0.06859699999999999,49.921,0.961,47.909,59.88625,35.931749999999994,47.909,47.909,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 13:00:00,157.969,-0.08114700000000001,49.949,0.889,31.5938,39.49225,23.695349999999998,31.5938,31.5938,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 14:00:00,430.719,-0.028007,49.988,0.997,86.1438,107.67975,64.60785,86.1438,86.1438,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 15:00:00,424.937,-0.029228999999999998,50.033,0.997,84.98740000000001,106.23425,63.74055,84.98740000000001,84.98740000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 16:00:00,300.839,-0.058921,50.034,0.981,60.1678,75.20975,45.12585,60.1678,60.1678,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 17:00:00,415.595,-0.031285,50.015,0.997,83.11900000000001,103.89875,62.33925,83.11900000000001,83.11900000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 18:00:00,310.811,-0.050911,50.012,0.986,62.1622,77.70275,46.621649999999995,62.1622,62.1622,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 19:00:00,475.533,-0.013909000000000001,50.023,0.999,95.10660000000001,118.88325,71.32995,95.10660000000001,95.10660000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 20:00:00,221.019,-0.070673,50.034,0.952,44.2038,55.25475,33.15285,44.2038,44.2038,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 21:00:00,341.979,-0.049411000000000004,49.997,0.989,68.3958,85.49475,51.29685,68.3958,68.3958,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 22:00:00,364.049,-0.045023,50.04,0.992,72.8098,91.01225,54.60735,72.8098,72.8098,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-13 23:00:00,449.683,-0.019669,49.971,0.999,89.9366,112.42075,67.45245,89.9366,89.9366,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 00:00:00,507.711,-0.003541,49.995,0.999,101.54220000000001,126.92775,76.15665,101.54220000000001,101.54220000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 01:00:00,279.293,-0.056430999999999995,49.962,0.98,55.8586,69.82325,41.89395,55.8586,55.8586,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 02:00:00,219.355,-0.068415,49.918,0.954,43.871,54.83875,32.90325,43.871,43.871,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 03:00:00,170.103,-0.079937,49.983,0.905,34.0206,42.52575,25.51545,34.0206,34.0206,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 04:00:00,596.637,0.03195,49.84,-0.997,119.3274,149.15925,89.49555,119.3274,119.3274,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 05:00:00,445.173,-0.020085000000000002,49.913,0.998,89.03460000000001,111.29325,66.77595,89.03460000000001,89.03460000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 06:00:00,181.111,-0.078567,49.886,0.917,36.2222,45.27775,27.166649999999997,36.2222,36.2222,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 07:00:00,371.351,-0.033755,49.858,0.995,74.2702,92.83775,55.70265,74.2702,74.2702,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 08:00:00,257.2,-0.066699,49.925,0.967,51.44,64.3,38.58,51.44,51.44,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 09:00:00,250.071,-0.067765,49.895,0.965,50.0142,62.51775,37.51065,50.0142,50.0142,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 10:00:00,208.451,-0.074397,49.939,0.941,41.690200000000004,52.11275,31.267649999999996,41.690200000000004,41.690200000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 11:00:00,91.887,-0.089533,49.938,0.716,18.3774,22.97175,13.78305,18.3774,18.3774,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 12:00:00,423.203,-0.026787,49.933,0.998,84.6406,105.80075,63.48044999999999,84.6406,84.6406,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 13:00:00,520.323,0.0022069999999999998,50.042,-0.999,104.0646,130.08075,78.04844999999999,104.0646,104.0646,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 14:00:00,367.971,-0.033705,49.919,0.995,73.5942,91.99275,55.19565,73.5942,73.5942,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 15:00:00,352.745,-0.040545000000000005,49.987,0.993,70.549,88.18625,52.91175,70.549,70.549,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 16:00:00,101.909,-0.084845,49.987,0.768,20.381800000000002,25.47725,15.28635,20.381800000000002,20.381800000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 17:00:00,355.701,-0.040779,50.064,0.993,71.14020000000001,88.92525,53.35515,71.14020000000001,71.14020000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 18:00:00,397.229,-0.036232999999999994,50.095,0.995,79.4458,99.30725,59.58434999999999,79.4458,79.4458,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 19:00:00,285.123,-0.06502899999999999,50.197,0.974,57.0246,71.28075,42.768449999999994,57.0246,57.0246,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 20:00:00,408.429,-0.034883000000000004,50.165,0.996,81.6858,102.10725,61.26434999999999,81.6858,81.6858,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 21:00:00,395.621,-0.036967,50.133,0.995,79.1242,98.90525,59.343149999999994,79.1242,79.1242,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 22:00:00,57.541,-0.089497,50.07,0.54,11.5082,14.38525,8.63115,11.5082,11.5082,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-14 23:00:00,282.111,-0.058775,50.069,0.978,56.422200000000004,70.52775,42.316649999999996,56.422200000000004,56.422200000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 00:00:00,62.493,-0.090857,50.114,0.566,12.498600000000001,15.62325,9.37395,12.498600000000001,12.498600000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 01:00:00,301.177,-0.058853,50.082,0.981,60.235400000000006,75.29425,45.17655,60.235400000000006,60.235400000000006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 02:00:00,310.019,-0.058699,50.075,0.982,62.003800000000005,77.50475,46.50285,62.003800000000005,62.003800000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 03:00:00,89.295,-0.093237,50.13,0.691,17.859,22.32375,13.39425,17.859,17.859,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 04:00:00,104.903,-0.091549,50.191,0.753,20.980600000000003,26.22575,15.73545,20.980600000000003,20.980600000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 05:00:00,363.629,-0.049259,50.294,0.99,72.7258,90.90725,54.54435,72.7258,72.7258,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 06:00:00,383.257,-0.044785,50.285,0.993,76.65140000000001,95.81425,57.48855,76.65140000000001,76.65140000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 07:00:00,344.991,-0.053295,50.24,0.988,68.9982,86.24775,51.74865,68.9982,68.9982,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 08:00:00,212.023,-0.07879900000000001,50.219,0.937,42.4046,53.00575,31.803449999999998,42.4046,42.4046,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 09:00:00,161.177,-0.08348900000000001,50.081,0.887,32.2354,40.29425,24.17655,32.2354,32.2354,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 10:00:00,335.005,-0.053049,50.044,0.987,67.001,83.75125,50.25075,67.001,67.001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 11:00:00,493.555,-0.011387000000000001,50.067,0.999,98.71100000000001,123.38875,74.03325,98.71100000000001,98.71100000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 12:00:00,31.999,-0.09634699999999999,50.029,0.315,6.3998,7.99975,4.799849999999999,6.3998,6.3998,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 13:00:00,425.073,-0.025081,50.031,0.998,85.0146,106.26825,63.760949999999994,85.0146,85.0146,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 14:00:00,242.511,-0.070963,50.084,0.959,48.5022,60.62775,36.37665,48.5022,48.5022,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 15:00:00,144.129,-0.086973,50.136,0.856,28.8258,36.03225,21.619349999999997,28.8258,28.8258,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 16:00:00,184.225,-0.08289700000000001,50.227,0.911,36.845,46.05625,27.63375,36.845,36.845,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 17:00:00,41.579,-0.095921,50.107,0.397,8.315800000000001,10.39475,6.23685,8.315800000000001,8.315800000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 18:00:00,197.255,-0.07871500000000001,50.054,0.928,39.451,49.31375,29.58825,39.451,39.451,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 19:00:00,346.669,-0.050419,50.093,0.989,69.3338,86.66725,52.00035,69.3338,69.3338,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 20:00:00,203.649,-0.070577,50.049,0.944,40.729800000000004,50.91225,30.547349999999998,40.729800000000004,40.729800000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 21:00:00,223.949,-0.074485,50.058,0.948,44.78980000000001,55.98725,33.59235,44.78980000000001,44.78980000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 22:00:00,44.505,-0.093685,49.976,0.429,8.901000000000002,11.12625,6.67575,8.901000000000002,8.901000000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-15 23:00:00,441.183,-0.025045,49.971,0.998,88.23660000000001,110.29575,66.17745,88.23660000000001,88.23660000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-16 00:00:00,24.459,-0.090063,50.033,0.262,4.8918,6.11475,3.66885,4.8918,4.8918,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-10-16 01:00:00,281.201,-0.057582999999999995,49.988,0.979,56.24020000000001,70.30025,42.180150000000005,56.24020000000001,56.24020000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
